,donated_at,amount,by_recurring,interval,city,country,company_name,person_id,lat,lng
0,2019-12-31 12:40:51,100.0,0.0,,heilbronn,DE,0,0,49.1404,9.218
1,2019-12-30 22:55:27,150.0,0.0,,lüneburg,DE,0,1,53.2525,10.4144
2,2019-12-30 21:32:50,25.0,0.0,,hohenwestedt,DE,0,2,,
3,2019-12-30 18:20:25,100.0,0.0,,,DE,0,3,,
4,2019-12-30 17:48:28,50.0,0.0,,hannover,DE,0,4,52.3744,9.7386
5,2019-12-30 12:48:19,200.0,0.0,,tübingen,DE,0,5,48.52,9.0556
6,2019-12-30 10:19:02,35.0,0.0,,köln,DE,0,6,,
7,2019-12-28 15:46:53,10.0,0.0,,,DE,0,7,,
8,2019-12-28 12:39:40,199.0,0.0,,,DE,0,8,,
9,2019-12-27 20:29:41,100.0,0.0,,hamburg,DE,0,9,53.55,10.0
10,2019-12-27 19:57:34,800.0,0.0,,,DE,0,10,,
11,2019-12-27 17:07:45,100.0,0.0,,,DE,0,11,,
12,2019-12-27 15:08:54,200.0,0.0,,wettenberg,DE,0,12,,
13,2019-12-26 17:14:21,100.0,0.0,,,DE,0,13,,
14,2019-12-26 16:33:03,100.0,0.0,,berlin,DE,0,14,52.5167,13.3833
15,2019-12-26 15:05:14,100.0,0.0,,berlin,DE,0,15,52.5167,13.3833
16,2019-12-26 14:53:13,100.0,0.0,,berlin,DE,0,15,52.5167,13.3833
17,2019-12-25 21:58:06,50.0,0.0,,,DE,0,16,,
18,2019-12-25 12:42:26,15.0,0.0,,karlsruhe,DE,0,17,49.0167,8.4
19,2019-12-25 11:09:16,50.0,0.0,,,DE,0,18,,
20,2019-12-24 16:27:43,100.0,0.0,,,DE,0,19,,
21,2019-12-24 12:39:16,200.0,0.0,,,DE,0,20,,
22,2019-12-24 11:34:54,150.0,0.0,,,DE,0,21,,
23,2019-12-24 10:49:32,20.0,1.0,1.0,,DE,0,22,,
24,2019-12-24 10:04:52,50.0,0.0,,,DE,0,23,,
25,2019-12-23 23:00:11,10.0,0.0,,,DE,0,24,,
26,2019-12-23 23:00:10,10.0,0.0,,,DE,0,25,,
27,2019-12-23 23:00:06,5.0,0.0,,,DE,0,26,,
28,2019-12-23 23:00:05,11.0,0.0,,,DE,0,27,,
29,2019-12-23 22:59:53,15.0,0.0,,,DE,0,28,,
30,2019-12-23 22:59:48,50.0,0.0,,,DE,0,29,,
31,2019-12-23 22:59:46,50.0,0.0,,,DE,0,30,,
32,2019-12-23 22:59:43,12.0,0.0,,,DE,0,31,,
33,2019-12-23 22:59:42,5.0,0.0,,,DE,0,32,,
34,2019-12-23 22:59:40,5.0,0.0,,,DE,0,33,,
35,2019-12-23 22:59:39,25.0,0.0,,,DE,0,34,,
36,2019-12-23 22:59:34,30.0,0.0,,,DE,0,35,,
37,2019-12-23 22:59:33,100.0,0.0,,,DE,0,36,,
38,2019-12-23 22:59:26,5.0,0.0,,,DE,0,37,,
39,2019-12-23 22:59:25,15.0,0.0,,,DE,0,38,,
40,2019-12-23 22:59:21,5.0,0.0,,,DE,0,39,,
41,2019-12-23 22:59:16,10.0,0.0,,,DE,0,40,,
42,2019-12-23 22:59:15,10.0,0.0,,,DE,0,41,,
43,2019-12-23 22:59:07,10.0,0.0,,,DE,0,42,,
44,2019-12-23 22:59:07,10.0,0.0,,,DE,0,43,,
45,2019-12-23 22:59:05,30.0,0.0,,,DE,0,44,,
46,2019-12-23 22:59:01,22.0,0.0,,,DE,0,45,,
47,2019-12-23 22:59:00,5.0,0.0,,,DE,0,46,,
48,2019-12-23 22:58:59,30.0,0.0,,,DE,0,47,,
49,2019-12-23 22:58:59,25.0,0.0,,,DE,0,48,,
50,2019-12-23 22:58:58,2.0,0.0,,,DE,0,49,,
51,2019-12-23 22:58:55,15.0,0.0,,,DE,0,50,,
52,2019-12-23 22:58:55,20.0,0.0,,,DE,0,51,,
53,2019-12-23 21:42:37,50.0,0.0,,,DE,0,52,,
54,2019-12-23 20:05:22,100.0,0.0,,,DE,0,53,,
55,2019-12-22 16:56:32,105.0,0.0,,freiburg,DE,0,54,,
56,2019-12-22 12:52:04,40.0,0.0,,,DE,0,55,,
57,2019-12-21 16:23:00,100.0,0.0,,berlin,DE,0,56,52.5167,13.3833
58,2019-12-21 16:19:55,30.0,0.0,,nürnberg,DE,0,57,,
59,2019-12-21 11:43:20,100.0,0.0,,tübingen,DE,0,58,48.52,9.0556
60,2019-12-20 23:26:45,100.0,0.0,,,NL,0,59,,
61,2019-12-20 17:56:32,8.0,1.0,1.0,münchen,DE,0,60,,
62,2019-12-20 17:54:36,48.0,0.0,,,DE,0,60,,
63,2019-12-20 15:47:23,12.0,1.0,1.0,essen,DE,0,61,51.4508,7.0131
64,2019-12-20 13:28:24,25.0,0.0,,berlin,DE,1,62,52.5167,13.3833
65,2019-12-19 20:49:24,25.0,1.0,12.0,,DE,0,63,,
66,2019-12-19 19:44:54,160.0,0.0,,,AT,0,64,,
67,2019-12-19 18:05:59,20.0,0.0,,,CO,0,65,,
68,2019-12-19 17:57:51,50.0,1.0,12.0,,DE,0,66,,
69,2019-12-18 17:19:49,100.0,0.0,,,DE,0,67,,
70,2019-12-18 12:57:28,50.0,0.0,,,DE,0,68,,
71,2019-12-18 11:37:38,60.0,0.0,,solingen,DE,0,69,51.1667,7.0833
72,2019-12-18 11:11:46,250.0,0.0,,,DE,0,70,,
73,2019-12-17 09:54:26,20.0,0.0,,,DE,0,71,,
74,2019-12-16 17:37:48,100.0,1.0,12.0,essen,DE,0,72,51.4508,7.0131
75,2019-12-16 17:37:39,10.0,1.0,1.0,,DE,0,73,,
76,2019-12-16 17:37:21,10.0,1.0,1.0,,DE,0,74,,
77,2019-12-16 17:37:12,25.0,1.0,1.0,frankfurt am main,DE,0,75,,
78,2019-12-16 17:37:03,30.0,1.0,1.0,,DE,0,76,,
79,2019-12-16 17:36:55,3.0,1.0,1.0,,DE,0,77,,
80,2019-12-16 17:36:45,10.0,1.0,1.0,berlin,DE,0,78,52.5167,13.3833
81,2019-12-16 17:36:37,15.0,1.0,1.0,berlin,DE,0,79,52.5167,13.3833
82,2019-12-16 17:36:28,15.0,1.0,1.0,,GR,0,80,,
83,2019-12-16 17:36:19,25.0,1.0,1.0,freiburg,DE,0,81,,
84,2019-12-16 17:36:10,10.0,1.0,1.0,,DE,0,24,,
85,2019-12-16 17:36:01,15.0,1.0,1.0,,DE,0,28,,
86,2019-12-16 17:35:52,12.0,1.0,1.0,bochum,DE,0,31,51.4833,7.2167
87,2019-12-16 17:35:43,10.0,1.0,1.0,,DE,0,82,,
88,2019-12-16 17:35:34,12.0,1.0,1.0,tübingen,DE,0,83,48.52,9.0556
89,2019-12-16 17:35:25,10.0,1.0,1.0,berlin,DE,0,84,52.5167,13.3833
90,2019-12-16 17:35:16,15.0,1.0,1.0,,DE,0,38,,
91,2019-12-16 17:35:07,10.0,1.0,1.0,,DE,0,85,,
92,2019-12-16 17:34:57,5.0,1.0,1.0,,DE,0,86,,
93,2019-12-16 17:34:48,3.0,1.0,1.0,,DE,0,87,,
94,2019-12-16 17:34:30,2.0,1.0,1.0,,DE,0,88,,
95,2019-12-16 17:34:21,5.0,1.0,1.0,gaggenau,DE,0,89,48.8039,8.3194
96,2019-12-16 17:34:13,5.0,1.0,1.0,reutlingen,DE,0,90,48.4833,9.2167
97,2019-12-16 17:34:04,10.0,1.0,1.0,bielefeld,DE,0,51,52.0167,8.5333
98,2019-12-16 17:33:54,10.0,1.0,1.0,,DE,0,91,,
99,2019-12-16 17:33:44,5.0,1.0,1.0,,DE,0,87,,
100,2019-12-16 17:33:36,50.0,1.0,1.0,bielefeld,DE,1,92,52.0167,8.5333
101,2019-12-16 17:33:27,5.0,1.0,1.0,,DE,0,93,,
102,2019-12-16 17:33:18,10.0,1.0,1.0,marburg,DE,0,94,50.8167,8.7667
103,2019-12-16 17:33:10,10.0,1.0,1.0,,DE,0,95,,
104,2019-12-16 17:33:01,25.0,1.0,1.0,,DE,0,96,,
105,2019-12-16 17:32:52,15.0,1.0,1.0,bremen,DE,0,97,53.1153,8.7975
106,2019-12-16 17:32:43,10.0,1.0,1.0,allersberg,DE,0,98,,
107,2019-12-16 17:32:34,5.0,1.0,1.0,hannover,DE,0,99,52.3744,9.7386
108,2019-12-16 17:32:25,3.0,1.0,1.0,,DE,0,100,,
109,2019-12-16 17:32:17,5.0,1.0,1.0,grafing bei münchen,DE,0,101,,
110,2019-12-16 17:32:08,10.0,1.0,1.0,sankt augustin,DE,0,102,50.77,7.1867
111,2019-12-16 17:31:59,10.0,1.0,1.0,,DE,0,41,,
112,2019-12-16 17:31:50,50.0,1.0,1.0,,DE,0,103,,
113,2019-12-16 17:31:42,20.0,1.0,1.0,,DE,0,104,,
114,2019-12-16 17:31:33,20.0,1.0,1.0,,DE,0,105,,
