,donated_at,amount,by_recurring,interval,city,country,company_name,person_id
0,2019-12-31 12:40:51,100.0,0.0,,heilbronn,DE,0,0
1,2019-12-30 22:55:27,150.0,0.0,,lüneburg,DE,0,1
2,2019-12-30 21:32:50,25.0,0.0,,hohenwestedt,DE,0,2
3,2019-12-30 18:20:25,100.0,0.0,,,DE,0,3
4,2019-12-30 17:48:28,50.0,0.0,,hannover,DE,0,4
5,2019-12-30 12:48:19,200.0,0.0,,tübingen,DE,0,5
6,2019-12-30 10:19:02,35.0,0.0,,köln,DE,0,6
7,2019-12-28 15:46:53,10.0,0.0,,,DE,0,7
8,2019-12-28 12:39:40,199.0,0.0,,,DE,0,8
9,2019-12-27 20:29:41,100.0,0.0,,hamburg,DE,0,9
10,2019-12-27 19:57:34,800.0,0.0,,,DE,0,10
11,2019-12-27 17:07:45,100.0,0.0,,,DE,0,11
12,2019-12-27 15:08:54,200.0,0.0,,wettenberg,DE,0,12
13,2019-12-26 17:14:21,100.0,0.0,,,DE,0,13
14,2019-12-26 16:33:03,100.0,0.0,,berlin,DE,0,14
15,2019-12-26 15:05:14,100.0,0.0,,berlin,DE,0,15
16,2019-12-26 14:53:13,100.0,0.0,,berlin,DE,0,15
17,2019-12-25 21:58:06,50.0,0.0,,,DE,0,16
18,2019-12-25 12:42:26,15.0,0.0,,karlsruhe,DE,0,17
19,2019-12-25 11:09:16,50.0,0.0,,,DE,0,18
20,2019-12-24 16:27:43,100.0,0.0,,,DE,0,19
21,2019-12-24 12:39:16,200.0,0.0,,,DE,0,20
22,2019-12-24 11:34:54,150.0,0.0,,,DE,0,21
23,2019-12-24 10:49:32,20.0,1.0,1.0,,DE,0,22
24,2019-12-24 10:04:52,50.0,0.0,,,DE,0,23
25,2019-12-23 23:00:11,10.0,0.0,,,DE,0,24
26,2019-12-23 23:00:10,10.0,0.0,,,DE,0,25
27,2019-12-23 23:00:06,5.0,0.0,,,DE,0,26
28,2019-12-23 23:00:05,11.0,0.0,,,DE,0,27
29,2019-12-23 22:59:53,15.0,0.0,,,DE,0,28
30,2019-12-23 22:59:48,50.0,0.0,,,DE,0,29
31,2019-12-23 22:59:46,50.0,0.0,,,DE,0,30
32,2019-12-23 22:59:43,12.0,0.0,,,DE,0,31
33,2019-12-23 22:59:42,5.0,0.0,,,DE,0,32
34,2019-12-23 22:59:40,5.0,0.0,,,DE,0,33
35,2019-12-23 22:59:39,25.0,0.0,,,DE,0,34
36,2019-12-23 22:59:34,30.0,0.0,,,DE,0,35
37,2019-12-23 22:59:33,100.0,0.0,,,DE,0,36
38,2019-12-23 22:59:26,5.0,0.0,,,DE,0,37
39,2019-12-23 22:59:25,15.0,0.0,,,DE,0,38
40,2019-12-23 22:59:21,5.0,0.0,,,DE,0,39
41,2019-12-23 22:59:16,10.0,0.0,,,DE,0,40
42,2019-12-23 22:59:15,10.0,0.0,,,DE,0,41
43,2019-12-23 22:59:07,10.0,0.0,,,DE,0,42
44,2019-12-23 22:59:07,10.0,0.0,,,DE,0,43
45,2019-12-23 22:59:05,30.0,0.0,,,DE,0,44
46,2019-12-23 22:59:01,22.0,0.0,,,DE,0,45
47,2019-12-23 22:59:00,5.0,0.0,,,DE,0,46
48,2019-12-23 22:58:59,30.0,0.0,,,DE,0,47
49,2019-12-23 22:58:59,25.0,0.0,,,DE,0,48
50,2019-12-23 22:58:58,2.0,0.0,,,DE,0,49
51,2019-12-23 22:58:55,15.0,0.0,,,DE,0,50
52,2019-12-23 22:58:55,20.0,0.0,,,DE,0,51
